序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,最高护甲,物品等级,战斗地址
28,部落,是,14,China,1658662828802,1658678624991,5248856,5557371,c3h7mtD2NpJkMfXF,16,15426054,30,是,骨火,大秦帝國,1,0,1163,7579,693,95,2,262811,1824395,485874,183,69,40717,140,https://cn.classic.warcraftlogs.com/reports/c3h7mtD2NpJkMfXF/#fight=16&type=summary&source=30
29,部落,是,14,China,1658662828802,1658678624991,3306046,3406781,c3h7mtD2NpJkMfXF,10,71441440,3,否,骨火,睿智萌弟,0,0,1662,35309,661,91,4,60546,1036530,259146,83,26,46707,138,https://cn.classic.warcraftlogs.com/reports/c3h7mtD2NpJkMfXF/#fight=10&type=summary&source=3
30,部落,是,14,China,1658662828802,1658678624991,4824194,4995046,c3h7mtD2NpJkMfXF,15,71441440,3,否,骨火,睿智萌弟,0,0,1662,37609,561,91,4,145145,1399121,347625,120,37,46707,138,https://cn.classic.warcraftlogs.com/reports/c3h7mtD2NpJkMfXF/#fight=15&type=summary&source=3
31,部落,是,14,China,1658662828802,1658678624991,3699980,3872314,c3h7mtD2NpJkMfXF,11,71441440,3,否,骨火,睿智萌弟,0,0,1662,37609,561,91,1,93893,1353577,339414,107,28,46457,138,https://cn.classic.warcraftlogs.com/reports/c3h7mtD2NpJkMfXF/#fight=11&type=summary&source=3
32,部落,是,14,China,1658662828802,1658678624991,3699980,3872314,c3h7mtD2NpJkMfXF,11,15426054,30,否,骨火,大秦帝國,0,0,1163,7379,593,95,4,131104,819651,227684,88,38,40467,140,https://cn.classic.warcraftlogs.com/reports/c3h7mtD2NpJkMfXF/#fight=11&type=summary&source=30
33,部落,是,14,China,1658662828802,1658678624991,4205984,4440967,c3h7mtD2NpJkMfXF,14,71441440,3,否,骨火,睿智萌弟,0,0,1662,37609,561,91,2,128559,1058776,267557,88,24,46521,138,https://cn.classic.warcraftlogs.com/reports/c3h7mtD2NpJkMfXF/#fight=14&type=summary&source=3
34,部落,是,14,China,1658662828802,1658678624991,4205984,4440967,c3h7mtD2NpJkMfXF,14,15426054,30,否,骨火,大秦帝國,0,0,1163,7579,693,95,3,190249,1282799,329822,130,54,40717,140,https://cn.classic.warcraftlogs.com/reports/c3h7mtD2NpJkMfXF/#fight=14&type=summary&source=30
35,部落,是,15,China,1658662541413,1658674475529,1846911,2071045,wzG13CxpkgW4namj,19,38609457,40,否,维克洛尔,小喵子,0,0,1677,28272,764,71,3,155133,1025105,259861,134,75,41062,145,https://cn.classic.warcraftlogs.com/reports/wzG13CxpkgW4namj/#fight=19&type=summary&source=40
36,部落,是,15,China,1658662541413,1658674475529,4096040,4342447,wzG13CxpkgW4namj,24,69634220,10,是,维克洛尔,且莫慌,0,0,1643,35981,677,53,0,0,2001903,517490,211,97,43071,140,https://cn.classic.warcraftlogs.com/reports/wzG13CxpkgW4namj/#fight=24&type=summary&source=10
37,部落,是,16,China,1658665010364,1658678502492,2581618,2928900,BgpXc2HTybzPD4Mh,15,40259566,3,是,觅心者,奶宝,0,0,0,0,0,0,0,0,2080652,528269,240,117,42411,144,https://cn.classic.warcraftlogs.com/reports/BgpXc2HTybzPD4Mh/#fight=15&type=summary&source=3
38,部落,否,17,China,1658663446683,1658674746727,3055120,3403615,YntPhwa694NcJ81D,17,39702320,7,是,帕奇维克,黑暗惩戒,2,0,1657,25493,684,106,0,0,2243935,580379,236,104,38571,143,https://cn.classic.warcraftlogs.com/reports/YntPhwa694NcJ81D/#fight=17&type=summary&source=7
39,未知,否,17,China,1658663446683,1658674746727,2776307,2870186,YntPhwa694NcJ81D,16,39702320,7,否,帕奇维克,黑暗惩戒,0,0,1641,30214,660,106,1,33619,502317,139020,47,20,38511,144,https://cn.classic.warcraftlogs.com/reports/YntPhwa694NcJ81D/#fight=16&type=summary&source=7
40,部落,是,18,China,1658663593435,1658678605326,2938125,3110404,Gkd6cP2ZXfBHJT7g,11,71441440,1,否,骨火,睿智萌弟,0,0,1662,37609,561,91,1,93870,1353577,339414,107,28,46457,138,https://cn.classic.warcraftlogs.com/reports/Gkd6cP2ZXfBHJT7g/#fight=11&type=summary&source=1
41,部落,是,18,China,1658663593435,1658678605326,2938125,3110404,Gkd6cP2ZXfBHJT7g,11,15426054,19,否,骨火,大秦帝國,0,0,1163,7379,593,95,4,131088,819651,227684,88,38,40467,140,https://cn.classic.warcraftlogs.com/reports/Gkd6cP2ZXfBHJT7g/#fight=11&type=summary&source=19
42,部落,是,18,China,1658663593435,1658678605326,4062373,4233167,Gkd6cP2ZXfBHJT7g,15,71441440,1,否,骨火,睿智萌弟,0,0,1662,37609,561,91,4,145105,1399121,347625,120,37,46707,138,https://cn.classic.warcraftlogs.com/reports/Gkd6cP2ZXfBHJT7g/#fight=15&type=summary&source=1
43,部落,是,18,China,1658663593435,1658678605326,3444117,3679066,Gkd6cP2ZXfBHJT7g,14,71441440,1,否,骨火,睿智萌弟,0,0,1662,37609,561,91,2,128535,1058776,267557,88,24,46521,138,https://cn.classic.warcraftlogs.com/reports/Gkd6cP2ZXfBHJT7g/#fight=14&type=summary&source=1
44,部落,是,18,China,1658663593435,1658678605326,3444117,3679066,Gkd6cP2ZXfBHJT7g,14,15426054,19,否,骨火,大秦帝國,0,0,1163,7579,693,95,3,190313,1282799,329822,130,54,40717,140,https://cn.classic.warcraftlogs.com/reports/Gkd6cP2ZXfBHJT7g/#fight=14&type=summary&source=19
45,部落,是,18,China,1658663593435,1658678605326,4487010,4795480,Gkd6cP2ZXfBHJT7g,16,15426054,19,是,骨火,大秦帝國,1,0,1163,7579,693,95,2,262778,1824395,485874,183,69,40717,140,https://cn.classic.warcraftlogs.com/reports/Gkd6cP2ZXfBHJT7g/#fight=16&type=summary&source=19
46,部落,是,18,China,1658663593435,1658678605326,4487010,4795480,Gkd6cP2ZXfBHJT7g,16,71441440,1,是,骨火,睿智萌弟,2,0,1662,37609,561,91,0,0,2619601,653562,238,79,46457,138,https://cn.classic.warcraftlogs.com/reports/Gkd6cP2ZXfBHJT7g/#fight=16&type=summary&source=1
47,部落,是,18,China,1658663593435,1658678605326,2544140,2644865,Gkd6cP2ZXfBHJT7g,10,71441440,1,否,骨火,睿智萌弟,0,0,1662,35309,661,91,4,60534,1036530,259146,83,26,46707,138,https://cn.classic.warcraftlogs.com/reports/Gkd6cP2ZXfBHJT7g/#fight=10&type=summary&source=1
48,部落,否,19,China,1658662430405,1658673974991,2245047,2458649,BVn9HPybD6wvTx3W,10,74669967,22,否,灰烬使者,萧然琉,0,1,0,0,0,0,6,177468,805142,217370,104,58,39429,139,https://cn.classic.warcraftlogs.com/reports/BVn9HPybD6wvTx3W/#fight=10&type=summary&source=22
49,部落,否,19,China,1658662430405,1658673974991,2245047,2458649,BVn9HPybD6wvTx3W,10,68828588,6,否,灰烬使者,一一三德鲁克,0,0,0,0,0,0,3,166409,1688764,454039,139,43,40792,140,https://cn.classic.warcraftlogs.com/reports/BVn9HPybD6wvTx3W/#fight=10&type=summary&source=6
50,部落,否,19,China,1658662430405,1658673974991,4211716,4388955,BVn9HPybD6wvTx3W,12,68828588,6,否,灰烬使者,一一三德鲁克,0,0,1760,28258,712,101,3,158285,1302978,329491,120,44,40542,140,https://cn.classic.warcraftlogs.com/reports/BVn9HPybD6wvTx3W/#fight=12&type=summary&source=6
51,部落,否,19,China,1658662430405,1658673974991,4211716,4388955,BVn9HPybD6wvTx3W,12,74669967,22,否,灰烬使者,萧然琉,0,0,1112,7808,831,63,2,134380,930173,258328,100,42,39395,139,https://cn.classic.warcraftlogs.com/reports/BVn9HPybD6wvTx3W/#fight=12&type=summary&source=22
52,部落,否,19,China,1658662430405,1658673974991,3162832,3527252,BVn9HPybD6wvTx3W,11,74669967,22,否,灰烬使者,萧然琉,0,0,1112,7728,791,63,12,319606,1885018,510289,220,104,39297,139,https://cn.classic.warcraftlogs.com/reports/BVn9HPybD6wvTx3W/#fight=11&type=summary&source=22
53,部落,否,19,China,1658662430405,1658673974991,3162832,3527252,BVn9HPybD6wvTx3W,11,68828588,6,否,灰烬使者,一一三德鲁克,0,1,1760,33077,712,101,14,337534,2612818,682784,251,98,40792,140,https://cn.classic.warcraftlogs.com/reports/BVn9HPybD6wvTx3W/#fight=11&type=summary&source=6
54,部落,否,19,China,1658662430405,1658673974991,4819490,5168098,BVn9HPybD6wvTx3W,13,68828588,6,是,灰烬使者,一一三德鲁克,0,1,1760,33077,712,101,0,0,2727669,746890,245,85,40792,140,https://cn.classic.warcraftlogs.com/reports/BVn9HPybD6wvTx3W/#fight=13&type=summary&source=6
55,部落,否,19,China,1658662430405,1658673974991,4819490,5168098,BVn9HPybD6wvTx3W,13,74669967,22,是,灰烬使者,萧然琉,0,0,1112,7808,831,63,0,0,2139763,569121,240,110,39429,139,https://cn.classic.warcraftlogs.com/reports/BVn9HPybD6wvTx3W/#fight=13&type=summary&source=22
56,联盟,否,20,China,1658669289457,1658673980191,384221,709430,PWNY1drcfFXbBhjL,1,63113393,3,是,加丁,詩與遠方,0,0,0,0,0,0,0,0,1886717,492278,223,108,43652,140,https://cn.classic.warcraftlogs.com/reports/PWNY1drcfFXbBhjL/#fight=1&type=summary&source=3
57,未知,否,21,China,1658665676400,1658682581774,185938,388132,2Cz6mLJZ9A3wXrNn,1,68076716,2,否,法尔班克斯,吉祥村滴姨,0,1,0,0,0,0,2,129748,1153087,313803,128,60,40796,145,https://cn.classic.warcraftlogs.com/reports/2Cz6mLJZ9A3wXrNn/#fight=1&type=summary&source=2
58,联盟,否,21,China,1658665676400,1658682581774,990530,1274874,2Cz6mLJZ9A3wXrNn,2,68076716,2,是,法尔班克斯,吉祥村滴姨,0,1,1718,27971,723,71,0,0,1674233,452774,195,98,41039,145,https://cn.classic.warcraftlogs.com/reports/2Cz6mLJZ9A3wXrNn/#fight=2&type=summary&source=2
59,部落,否,22,China,1658664174566,1658674579977,2382622,2731118,dgQXtPChp1DjTcyK,17,39702320,1,是,帕奇维克,黑暗惩戒,2,0,1657,25493,684,106,0,0,2243935,580379,236,104,38571,143,https://cn.classic.warcraftlogs.com/reports/dgQXtPChp1DjTcyK/#fight=17&type=summary&source=1
60,部落,否,23,China,1658668192652,1658670238076,1726275,2009714,qtTj4dGv6BcbKQn7,6,60810210,16,是,灵风,Leolaoba,1,0,1463,28338,811,68,3,32242,1994935,503480,196,87,43373,144,https://cn.classic.warcraftlogs.com/reports/qtTj4dGv6BcbKQn7/#fight=6&type=summary&source=16
61,部落,否,23,China,1658668192652,1658670238076,1726275,2009714,qtTj4dGv6BcbKQn7,6,35806299,36,是,灵风,奤化,0,0,1558,27387,914,30,0,0,2014416,522463,195,88,36969,145,https://cn.classic.warcraftlogs.com/reports/qtTj4dGv6BcbKQn7/#fight=6&type=summary&source=36
62,部落,是,24,China,1658664674151,1658678621437,3463140,3795837,nmP18xjGcCkW3ZdK,10,71944106,20,是,光芒,Melebers,0,0,0,0,0,0,1,95154,1894915,533657,199,90,36322,142,https://cn.classic.warcraftlogs.com/reports/nmP18xjGcCkW3ZdK/#fight=10&type=summary&source=20
63,部落,否,25,Korea,1658665314882,1658675011710,1646815,1928138,hXGzLYvkBVK7gpxa,6,25038797,22,是,로크홀라,진정한소리꾼,0,0,1256,6984,763,28,1,276594,2154979,607271,239,110,34444,149,https://cn.classic.warcraftlogs.com/reports/hXGzLYvkBVK7gpxa/#fight=6&type=summary&source=22
64,部落,否,25,Korea,1658665314882,1658675011710,1646815,1928138,hXGzLYvkBVK7gpxa,6,15522944,20,是,로크홀라,전설의자라,0,0,1301,7470,673,56,0,0,2449240,640397,236,87,38654,147,https://cn.classic.warcraftlogs.com/reports/hXGzLYvkBVK7gpxa/#fight=6&type=summary&source=20
65,部落,否,25,Korea,1658665314882,1658675011710,987181,1134251,hXGzLYvkBVK7gpxa,5,15522944,20,否,로크홀라,전설의자라,0,0,1952,38754,786,56,1,110982,947251,231760,82,26,42571,145,https://cn.classic.warcraftlogs.com/reports/hXGzLYvkBVK7gpxa/#fight=5&type=summary&source=20
66,部落,否,25,Korea,1658665314882,1658675011710,987181,1134251,hXGzLYvkBVK7gpxa,5,25038797,22,否,로크홀라,진정한소리꾼,0,0,1884,25661,903,28,2,113006,898102,250737,107,52,34444,149,https://cn.classic.warcraftlogs.com/reports/hXGzLYvkBVK7gpxa/#fight=5&type=summary&source=22
67,联盟,否,27,China,1658663682209,1658679387360,6177690,6559648,mH9AyYr4xhRZf3P7,18,12947367,6,是,怒炉,德鹿翼,0,0,1215,8159,599,68,2,361839,2501144,651783,240,92,45702,140,https://cn.classic.warcraftlogs.com/reports/mH9AyYr4xhRZf3P7/#fight=18&type=summary&source=6
68,联盟,否,27,China,1658663682209,1658679387360,4442034,4827564,mH9AyYr4xhRZf3P7,16,12947367,6,否,怒炉,德鹿翼,0,0,1215,8459,599,68,3,363917,2967849,744110,241,77,57771,140,https://cn.classic.warcraftlogs.com/reports/mH9AyYr4xhRZf3P7/#fight=16&type=summary&source=6
69,部落,是,28,China,1658662413125,1658671715481,3159780,3493537,WcxmgG6j8d4HJtNv,9,60931500,7,是,毁灭之刃,朱可达,1,0,950,7730,689,40,0,0,1869961,466789,233,112,41717,141,https://cn.classic.warcraftlogs.com/reports/WcxmgG6j8d4HJtNv/#fight=9&type=summary&source=7
70,联盟,是,29,China,1658662591326,1658676215698,5917838,6277438,ZPGVwvcm6LaDqjxh,39,66277510,33,是,莫格莱尼,加勒比猫咪,0,0,1794,29876,608,65,0,0,2230198,609936,260,128,41269,144,https://cn.classic.warcraftlogs.com/reports/ZPGVwvcm6LaDqjxh/#fight=39&type=summary&source=33
71,联盟,是,30,China,1658665432939,1658683738007,2981327,3302750,FWzQC3tJ741vXfcj,18,72064256,23,是,范克瑞斯,秋夜月,1,0,1668,28890,561,113,0,0,2766059,736868,262,98,45703,137,https://cn.classic.warcraftlogs.com/reports/FWzQC3tJ741vXfcj/#fight=18&type=summary&source=23
72,未知,否,31,China,1658664941011,1658672037390,2082516,2324417,X4hCzaYJRf9NBvVP,10,78011747,2,否,哈霍兰,白虎小南,0,0,1144,7792,738,53,1,157100,1120830,295265,132,59,42526,139,https://cn.classic.warcraftlogs.com/reports/X4hCzaYJRf9NBvVP/#fight=10&type=summary&source=2
73,联盟,否,31,China,1658664941011,1658672037390,2608703,2902849,X4hCzaYJRf9NBvVP,11,78011747,2,是,哈霍兰,白虎小南,1,0,1134,8330,805,53,0,0,1958648,520375,210,87,42712,139,https://cn.classic.warcraftlogs.com/reports/X4hCzaYJRf9NBvVP/#fight=11&type=summary&source=2
74,联盟,是,32,China,1658665156538,1658675074129,2593899,2883796,yvHztJDdcWnh68GB,11,17169684,13,是,范克瑞斯,巨猪城主雷宇,0,1,1713,22053,756,56,0,0,1689828,491284,214,118,35953,148,https://cn.classic.warcraftlogs.com/reports/yvHztJDdcWnh68GB/#fight=11&type=summary&source=13
75,部落,否,36,China,1658654957885,1658678254521,24324386,24477010,rFBh4DVtNdnAgzqm,268,33990475,737,否,水晶之牙,大熊丶等等俺,0,1,1178,10805,605,38,3,125306,1271641,320831,93,23,46372,136,https://cn.classic.warcraftlogs.com/reports/rFBh4DVtNdnAgzqm/#fight=268&type=summary&source=737
76,部落,否,36,China,1658654957885,1658678254521,23270675,23380866,rFBh4DVtNdnAgzqm,266,33990475,737,否,水晶之牙,大熊丶等等俺,0,0,1178,10805,605,38,8,78106,901538,222383,59,14,46132,136,https://cn.classic.warcraftlogs.com/reports/rFBh4DVtNdnAgzqm/#fight=266&type=summary&source=737
77,部落,否,36,China,1658654957885,1658678254521,24324386,24477010,rFBh4DVtNdnAgzqm,282,33990475,737,否,水晶之牙,大熊丶等等俺,0,1,1178,10805,605,38,3,125306,1271641,320831,93,23,46372,136,https://cn.classic.warcraftlogs.com/reports/rFBh4DVtNdnAgzqm/#fight=282&type=summary&source=737
78,部落,否,36,China,1658654957885,1658678254521,24943829,25348136,rFBh4DVtNdnAgzqm,351,33990475,737,否,水晶之牙,大熊丶等等俺,1,1,1178,8305,605,38,1,355462,3127655,786999,258,83,46372,136,https://cn.classic.warcraftlogs.com/reports/rFBh4DVtNdnAgzqm/#fight=351&type=summary&source=737
79,部落,否,36,China,1658654957885,1658678254521,25748476,25954490,rFBh4DVtNdnAgzqm,476,33990475,737,否,水晶之牙,大熊丶等等俺,0,1,1178,8305,605,38,3,175807,1953768,477586,145,39,46132,136,https://cn.classic.warcraftlogs.com/reports/rFBh4DVtNdnAgzqm/#fight=476&type=summary&source=737
80,部落,否,36,China,1658654957885,1658678254521,25748476,25954490,rFBh4DVtNdnAgzqm,442,33990475,737,否,水晶之牙,大熊丶等等俺,0,1,1178,8305,605,38,3,175807,1953768,477586,145,39,46132,136,https://cn.classic.warcraftlogs.com/reports/rFBh4DVtNdnAgzqm/#fight=442&type=summary&source=737
81,部落,否,36,China,1658654957885,1658678254521,23651021,23779027,rFBh4DVtNdnAgzqm,267,33990475,737,否,水晶之牙,大熊丶等等俺,0,0,1178,10805,605,38,3,103443,1355423,334769,91,24,46372,136,https://cn.classic.warcraftlogs.com/reports/rFBh4DVtNdnAgzqm/#fight=267&type=summary&source=737
82,部落,否,37,China,1658665298501,1658671712068,275953,609724,RzAZ8HLcGpMhmBYj,1,60931500,23,是,毁灭之刃,朱可达,1,0,0,0,0,0,0,0,1869961,466789,233,112,41717,141,https://cn.classic.warcraftlogs.com/reports/RzAZ8HLcGpMhmBYj/#fight=1&type=summary&source=23
83,联盟,是,38,China,1658664316522,1658670639271,2754813,3095338,1Z3gYydvGDrzCAbq,8,71129572,41,是,火锤,熊霸一方,0,2,0,0,0,0,0,0,1799151,484403,223,113,38989,145,https://cn.classic.warcraftlogs.com/reports/1Z3gYydvGDrzCAbq/#fight=8&type=summary&source=41
84,联盟,是,40,China,1658669071991,1658679527577,374014,571323,GhZzB4b7q9aJjv12,2,72570883,14,否,碧玉矿洞,妲西西,0,0,1918,32829,542,88,3,129339,1168411,315431,101,34,40451,142,https://cn.classic.warcraftlogs.com/reports/GhZzB4b7q9aJjv12/#fight=2&type=summary&source=14
85,联盟,是,40,China,1658669071991,1658679527577,2859993,3110799,GhZzB4b7q9aJjv12,9,72570883,14,否,碧玉矿洞,妲西西,0,0,1918,32829,542,88,6,215363,1947891,531154,168,52,41312,142,https://cn.classic.warcraftlogs.com/reports/GhZzB4b7q9aJjv12/#fight=9&type=summary&source=14
86,联盟,是,40,China,1658669071991,1658679527577,1694804,1851968,GhZzB4b7q9aJjv12,7,72570883,14,否,碧玉矿洞,妲西西,0,0,1918,32829,542,88,2,101476,1096923,296497,96,31,40451,142,https://cn.classic.warcraftlogs.com/reports/GhZzB4b7q9aJjv12/#fight=7&type=summary&source=14
