5234,联盟,是,2435,Europe,1658794313550,1658800670625,2272197,2555822,rmg7vztLpybHXMnD,21,70482544,14,是,Gehennas,Fexsama,0,2,5,1645,34197,737,53,0,0,2064871,547019,207,82,21235,39741,142,33672.33296.31048.31042.35156.31044.34573.34444.31034.34213.34888.34473.32658.33593.34198.33509.5976,32409.32220.32220.32212.32212.32220.32194.33135.32220.32212.32212,https://cn.classic.warcraftlogs.com/reports/rmg7vztLpybHXMnD/#fight=21&type=summary&source=14,21235,0.3961352657004831,胜利
5231,联盟,是,2435,Europe,1658794313550,1658800670625,1863382,2069894,rmg7vztLpybHXMnD,20,70482544,14,否,Gehennas,Fexsama,0,0,3,1645,32631,737,53,4,187981,1123275,290893,145,77,21192,35762,142,33672.33296.31048.31042.35156.31044.34573.34444.31034.34213.34888.34473.32658.33593.34198.33509.5976,32409.32220.32220.32212.32212.32220.32194.33135.32220.32212.32212,https://cn.classic.warcraftlogs.com/reports/rmg7vztLpybHXMnD/#fight=20&type=summary&source=14,21192,0.5310344827586206,无效
5230,联盟,是,2435,Europe,1658794313550,1658800670625,1863382,2069894,rmg7vztLpybHXMnD,20,58405558,3,否,Gehennas,Bloódysteak,0,0,2,1072,10642,626,53,3,181619,1479573,366996,128,39,21661,41765,139,31039.33296.31048.31042.34556.33673.34573.33881.31034.32261.34888.34472.32658.33593.30883.32257,32212.32409.32209.32212.32212.32209.32212.32212.32212.32212.32212,https://cn.classic.warcraftlogs.com/reports/rmg7vztLpybHXMnD/#fight=20&type=summary&source=3,21661,0.3046875,失败
5228,联盟,是,2435,Europe,1658794313550,1658800670625,2272197,2555822,rmg7vztLpybHXMnD,21,58405558,3,是,Gehennas,Bloódysteak,1,0,4,1072,10642,626,53,0,0,2119170,523948,186,59,22650,39196,139,31039.33296.31048.31042.34556.33673.34573.33881.31034.32261.34888.34472.32658.33593.30883.32257,32212.32409.32209.32212.32212.32209.32212.32212.32212.32212.32212,https://cn.classic.warcraftlogs.com/reports/rmg7vztLpybHXMnD/#fight=21&type=summary&source=3,22650,0.3172043010752688,胜利
5222,联盟,是,2428,United States,1658795373833,1658802230289,1646725,1927002,fmhgDjKv8ZzAH2BR,18,57698223,9,是,Benediction,Junkstam,0,0,5,1774,41241,731,88,1,222538,2160924,558466,218,83,19416,40474,145,31039.34178.34392.2577.31042.34556.31044.34573.34444.34408.34888.28675.32501.34472.34190.30883.33509.31779,32200.32409.32194.32212.32200.32200.32200.32194.32200.32220.32220.32220.32200,https://cn.classic.warcraftlogs.com/reports/fmhgDjKv8ZzAH2BR/#fight=18&type=summary&source=9,19416,0.38073394495412843,失败
5221,联盟,是,2428,United States,1658795373833,1658802230289,1646725,1927002,fmhgDjKv8ZzAH2BR,18,54538379,14,是,Benediction,Deputychad,0,0,3,1682,40031,641,75,0,0,1979910,495622,207,82,24219,43791,144,31039.34178.34392.10055.31042.34556.31044.34573.34444.34408.35284.29279.34428.32501.34190.30883.32387.31404,32209.32409.32220.32200.32194.32220.32194.32200.32200.32220.32220.32220.32200,https://cn.classic.warcraftlogs.com/reports/fmhgDjKv8ZzAH2BR/#fight=18&type=summary&source=14,24219,0.3961352657004831,胜利
5220,联盟,是,2427,China,1658797644154,1658802298080,2452304,2706854,zyLaNWdRY1G92xZ6,11,50466461,15,否,碧空之歌,富婆家软饭王,0,1,3,1923,28251,678,71,5,216462,1888480,472902,171,72,21979,35572,143,34999.33296.34392.31042.34556.31044.34573.34444.34998.34888.34213.34473.32658.34190.33465.33509.35280,25896.32200.32212.32200.32200.32200.32200.32212.32200.32212.32212,https://cn.classic.warcraftlogs.com/reports/zyLaNWdRY1G92xZ6/#fight=11&type=summary&source=15,21979,0.42105263157894735,无效
5219,联盟,是,2427,China,1658797644154,1658802298080,3593958,3914847,zyLaNWdRY1G92xZ6,12,50466461,15,是,碧空之歌,富婆家软饭王,0,0,6,1923,28419,778,71,0,0,2550706,648823,267,126,21247,38654,143,34999.33296.34392.31042.34556.31044.34573.34444.34998.34888.34213.34473.32658.34190.33465.33509.35280,25896.32200.32212.32200.32200.32200.32200.32212.32200.32212.32212,https://cn.classic.warcraftlogs.com/reports/zyLaNWdRY1G92xZ6/#fight=12&type=summary&source=15,21247,0.47191011235955055,胜利
5218,部落,是,2426,United States,1658791622660,1658800093383,3989863,4298784,aYJt3AKbXVqNTDRr,17,61434710,38,是,Faerlina,Jaylorswift,0,0,5,1532,34765,871,53,0,0,2722020,688234,243,78,23864,43205,141,34999.33296.31048.10056.35002.35152.31044.34573.34444.31034.34888.29301.34472.32505.33593.34198.32387.31804,32409.32220.32220.32212.32194.32194.32220.32200.32194.32194.32212,https://cn.classic.warcraftlogs.com/reports/aYJt3AKbXVqNTDRr/#fight=17&type=summary&source=38,23864,0.32098765432098764,胜利
5217,部落,是,2426,United States,1658791622660,1658800093383,3989863,4298784,aYJt3AKbXVqNTDRr,17,59139577,21,是,Faerlina,Loogy,0,0,4,1691,27945,787,53,0,0,2131560,547566,220,88,24490,42660,141,34999.33296.31048.35002.34556.31044.34573.34444.31034.34888.30834.34473.34472.33593.33716.32387,32409.32220.32220.32212.32212.32194.32220.32194.32212.32194.32194.32212,https://cn.classic.warcraftlogs.com/reports/aYJt3AKbXVqNTDRr/#fight=17&type=summary&source=21,24490,0.4,胜利
5215,联盟,是,2424,China,1658797127517,1658802498224,2198718,2575098,qc9MLwXtmkWYfRJh,10,69742322,20,是,祈福,鹌鹑丷,1,0,6,1832,36259,624,66,7,362321,2913291,734461,261,104,23578,42301,142,33672.34178.31048.35002.34556.31044.34573.34444.31034.29278.34888.32658.34473.34190.30883.33509.23705,32409.32220.32220.32200.32212.32212.32220.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/qc9MLwXtmkWYfRJh/#fight=10&type=summary&source=20,23578,0.39846743295019155,胜利
5214,联盟,是,2424,China,1658797127517,1658802498224,1634585,1851716,qc9MLwXtmkWYfRJh,9,69742322,20,否,祈福,鹌鹑丷,0,0,2,1832,35709,624,66,8,184392,1296683,327920,132,55,23690,38699,142,33672.34178.31048.35002.34556.31044.34573.34444.31034.29278.34888.32658.34473.34190.30883.33509.23705,32409.32220.32220.32200.32212.32212.32220.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/qc9MLwXtmkWYfRJh/#fight=9&type=summary&source=20,23690,0.4166666666666667,无效
5211,联盟,是,2424,China,1658797127517,1658802498224,1366293,1425889,qc9MLwXtmkWYfRJh,8,69742322,20,否,祈福,鹌鹑丷,0,0,0,1619,32753,546,66,1,14529,175661,51428,19,8,0,33901,142,33672.34178.31048.35002.34556.31044.34573.34444.31034.29278.34888.32658.34473.34190.30883.32257.23705,32409.32220.32220.32200.32212.32212.32220.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/qc9MLwXtmkWYfRJh/#fight=8&type=summary&source=20,0,0.42105263157894735,无效
5202,联盟,是,2417,United States,1658796315413,1658803319715,2396562,2668681,ArftWkgFBmbyqcDK,19,53407411,2,是,Benediction,Enkayy,0,0,4,1585,39666,734,100,0,0,1840996,479247,194,85,21202,39442,145,31039.33296.31048.34211.35156.31044.34573.34444.34408.34888.29279.32501.34428.33593.34198.33509.5976,24055.32409.32209.32200.32194.32220.32200.32200.32194.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/ArftWkgFBmbyqcDK/#fight=19&type=summary&source=2,21202,0.4381443298969072,胜利
5181,部落,是,2410,United States,1658800493168,1658804056239,1075847,1338947,BJ1kNjbxQ2cgVvMw,11,61082260,19,是,Faerlina,Bearheels,0,0,4,0,0,0,0,0,0,1734812,462292,204,101,25958,45751,143,,,https://cn.classic.warcraftlogs.com/reports/BJ1kNjbxQ2cgVvMw/#fight=11&type=summary&source=19,25958,0.4950980392156863,胜利
5179,部落,是,2410,United States,1658800493168,1658804056239,1075847,1338947,BJ1kNjbxQ2cgVvMw,11,61103650,14,是,Faerlina,Drulok,0,0,4,0,0,0,0,0,0,2318170,612265,237,101,23420,43501,143,,,https://cn.classic.warcraftlogs.com/reports/BJ1kNjbxQ2cgVvMw/#fight=11&type=summary&source=14,23420,0.42616033755274263,胜利
5178,部落,是,2408,United States,1658800185322,1658804061865,1383081,1646188,KTk8NhAMmd7VgbRf,11,61103650,8,是,Faerlina,Drulok,0,0,4,0,0,0,0,0,0,2318170,612265,237,101,23420,43501,143,,,https://cn.classic.warcraftlogs.com/reports/KTk8NhAMmd7VgbRf/#fight=11&type=summary&source=8,23420,0.42616033755274263,胜利
5177,联盟,是,2406,United States,1658791775320,1658804141268,3468581,3837260,DAmb32ckGdLNgWCx,23,15494523,65,是,Pagle,Hacncok,0,0,5,1692,39180,581,28,3,201553,2852310,745656,257,74,21554,39295,138,33672.33296.31048.31042.33879.31044.32593.33881.31034.34888.32261.34472.32658.33484.30883.32387.31404,25896.32220.32200.32200.32200.32200.32200.32200.32194.32212,https://cn.classic.warcraftlogs.com/reports/DAmb32ckGdLNgWCx/#fight=23&type=summary&source=65,21554,0.28793774319066145,失败
5172,部落,是,2408,United States,1658800185322,1658804061865,1383081,1646188,KTk8NhAMmd7VgbRf,11,61082260,9,是,Faerlina,Bearheels,0,0,4,0,0,0,0,0,0,1734812,462292,204,101,25958,45751,143,,,https://cn.classic.warcraftlogs.com/reports/KTk8NhAMmd7VgbRf/#fight=11&type=summary&source=9,25958,0.4950980392156863,胜利
5170,联盟,是,2403,United States,1658793683525,1658804304990,4926831,5278297,FGgP1DfbAqdjwHQa,25,8513856,7,否,Pagle,Raka,0,0,4,1276,8760,656,28,8,316202,1906942,491799,190,74,24098,43490,135,31039.33296.31048.11840.31042.30042.31044.32593.33881.31034.29279.34888.32658.34473.28660.30883.33509.31405,32212.25896.33144.33135.32200.32223.32212.32212.32212.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/FGgP1DfbAqdjwHQa/#fight=25&type=summary&source=7,24098,0.3894736842105263,无效
5169,联盟,是,2403,United States,1658793683525,1658804304990,4926831,5278297,FGgP1DfbAqdjwHQa,25,50611207,3,否,Pagle,Palfurang,0,0,6,1540,10195,645,58,7,314181,2779752,755908,258,81,22463,38961,141,31039.34178.31048.31042.35156.31044.34573.34444.31034.34888.33500.34473.31859.34010.30883.33509.22999,34256.25896.32200.32200.32200.32200.32200.32212.32212.32200.32200,https://cn.classic.warcraftlogs.com/reports/FGgP1DfbAqdjwHQa/#fight=25&type=summary&source=3,22463,0.313953488372093,无效
5167,联盟,是,2403,United States,1658793683525,1658804304990,3306537,3461761,FGgP1DfbAqdjwHQa,22,50611207,3,否,Pagle,Palfurang,0,0,2,1540,10195,645,58,3,127180,1368208,389572,130,48,22027,36603,141,31039.34178.31048.31042.35156.31044.34573.34444.31034.34888.33500.34473.31859.34010.30883.33509.22999,34256.25896.32200.32200.32200.32200.32200.32212.32212.32200.32200,https://cn.classic.warcraftlogs.com/reports/FGgP1DfbAqdjwHQa/#fight=22&type=summary&source=3,22027,0.36923076923076925,失败
5166,联盟,是,2403,United States,1658793683525,1658804304990,5601372,5951313,FGgP1DfbAqdjwHQa,26,50611207,3,是,Pagle,Palfurang,0,0,6,2192,29412,558,58,0,0,2485324,686570,253,92,22926,39571,141,31039.34178.31048.31042.35156.31044.34573.34444.31034.34888.33500.34473.31859.34010.30883.33509.22999,34256.25896.32200.32200.32200.32200.32200.32212.32212.32200.32200,https://cn.classic.warcraftlogs.com/reports/FGgP1DfbAqdjwHQa/#fight=26&type=summary&source=3,22926,0.36363636363636365,胜利
5165,联盟,是,2403,United States,1658793683525,1658804304990,5601372,5951313,FGgP1DfbAqdjwHQa,26,8513856,7,是,Pagle,Raka,0,0,4,1276,9621,656,28,0,0,2168292,559682,228,90,24118,44036,135,31039.33296.31048.11840.31042.30042.31044.32593.33881.31034.29279.34888.32658.34473.28660.30883.33509.31405,32212.25896.33144.33135.32200.32223.32212.32212.32212.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/FGgP1DfbAqdjwHQa/#fight=26&type=summary&source=7,24118,0.39473684210526316,胜利
5164,联盟,是,2403,United States,1658793683525,1658804304990,3306537,3461761,FGgP1DfbAqdjwHQa,22,8513856,7,否,Pagle,Raka,0,0,2,1276,9104,678,28,2,124092,899347,245770,82,29,21626,41733,135,31039.33296.31048.11840.31042.30042.31044.32593.33881.31034.29279.34888.32658.34473.28660.30883.33509.31405,32212.25896.33144.33135.32200.32223.32212.32212.32212.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/FGgP1DfbAqdjwHQa/#fight=22&type=summary&source=7,21626,0.35365853658536583,失败
5163,联盟,是,2402,United States,1658793684221,1658804305086,5600660,5950614,gTZvdCwQz6N9Gbjx,25,50611207,2,是,Pagle,Palfurang,0,0,6,2192,29412,558,58,0,0,2485324,686570,253,92,22926,39571,141,31039.34178.31048.31042.35156.31044.34573.34444.31034.34888.33500.34473.31859.34010.30883.33509.22999,34256.25896.32200.32200.32200.32200.32200.32212.32212.32200.32200,https://cn.classic.warcraftlogs.com/reports/gTZvdCwQz6N9Gbjx/#fight=25&type=summary&source=2,22926,0.36363636363636365,胜利
5162,联盟,是,2402,United States,1658793684221,1658804305086,3785958,4173081,gTZvdCwQz6N9Gbjx,22,50611207,2,否,Pagle,Palfurang,0,0,5,2311,28698,645,58,5,361557,3242067,903739,293,98,22055,38534,141,31039.34178.31048.31042.35156.31044.34573.34444.31034.34888.33500.34473.31859.34010.30883.33509.22999,34256.25896.32200.32200.32200.32200.32200.32212.32212.32200.32200,https://cn.classic.warcraftlogs.com/reports/gTZvdCwQz6N9Gbjx/#fight=22&type=summary&source=2,22055,0.33447098976109213,胜利
5161,联盟,是,2402,United States,1658793684221,1658804305086,2724695,3006238,gTZvdCwQz6N9Gbjx,20,50611207,2,否,Pagle,Palfurang,0,0,5,1018,6816,1052,0,7,251950,3340855,928727,307,103,21718,39868,141,34999.34177.34392.35002.34556.31044.34573.34444.34370.33496.34887.33831.34472.30098.34198.33509.22999,32409.32220.32194.32212.32194.32194.32220.32194.32212.32212.32194.32194.32194,https://cn.classic.warcraftlogs.com/reports/gTZvdCwQz6N9Gbjx/#fight=20&type=summary&source=2,21718,0.3355048859934853,无效
5160,联盟,是,2402,United States,1658793684221,1658804305086,5600660,5950614,gTZvdCwQz6N9Gbjx,25,8513856,5,是,Pagle,Raka,0,0,4,1276,9621,656,28,0,0,2168292,559682,228,90,24118,44036,135,31039.33296.31048.11840.31042.30042.31044.32593.33881.31034.29279.34888.32658.34473.28660.30883.33509.31405,32212.25896.33144.33135.32200.32223.32212.32212.32212.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/gTZvdCwQz6N9Gbjx/#fight=25&type=summary&source=5,24118,0.39473684210526316,胜利
5159,联盟,是,2402,United States,1658793684221,1658804305086,3785958,4173081,gTZvdCwQz6N9Gbjx,22,8513856,5,否,Pagle,Raka,0,0,6,1915,37018,656,28,7,363655,2215412,581105,232,105,24675,45241,135,31039.33296.31048.11840.31042.30042.31044.32593.33881.31034.29279.34888.32658.34473.28660.30883.33509.31405,32212.25896.33144.33135.32200.32223.32212.32212.32212.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/gTZvdCwQz6N9Gbjx/#fight=22&type=summary&source=5,24675,0.4525862068965517,胜利
5158,联盟,是,2402,United States,1658793684221,1658804305086,4926107,5277581,gTZvdCwQz6N9Gbjx,24,50611207,2,否,Pagle,Palfurang,0,0,6,1540,10195,645,58,7,314196,2779752,755908,258,81,22463,38961,141,31039.34178.31048.31042.35156.31044.34573.34444.31034.34888.33500.34473.31859.34010.30883.33509.22999,34256.25896.32200.32200.32200.32200.32200.32212.32212.32200.32200,https://cn.classic.warcraftlogs.com/reports/gTZvdCwQz6N9Gbjx/#fight=24&type=summary&source=2,22463,0.313953488372093,无效
5157,联盟,是,2402,United States,1658793684221,1658804305086,4926107,5277581,gTZvdCwQz6N9Gbjx,24,8513856,5,否,Pagle,Raka,0,0,4,1276,8760,656,28,8,316255,1906942,491799,190,74,24098,43490,135,31039.33296.31048.11840.31042.30042.31044.32593.33881.31034.29279.34888.32658.34473.28660.30883.33509.31405,32212.25896.33144.33135.32200.32223.32212.32212.32212.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/gTZvdCwQz6N9Gbjx/#fight=24&type=summary&source=5,24098,0.3894736842105263,无效
5155,联盟,是,2402,United States,1658793684221,1658804305086,3305801,3461020,gTZvdCwQz6N9Gbjx,21,8513856,5,否,Pagle,Raka,0,0,2,1276,9104,678,28,2,124142,899347,245770,82,29,22873,40928,135,31039.33296.31048.11840.31042.30042.31044.32593.33881.31034.29279.34888.32658.34473.28660.30883.33509.31405,32212.25896.33144.33135.32200.32223.32212.32212.32212.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/gTZvdCwQz6N9Gbjx/#fight=21&type=summary&source=5,22873,0.35365853658536583,失败
5154,联盟,是,2402,United States,1658793684221,1658804305086,3305801,3461020,gTZvdCwQz6N9Gbjx,21,50611207,2,否,Pagle,Palfurang,0,0,2,1540,10195,645,58,3,127159,1368208,389572,130,48,22027,36603,141,31039.34178.31048.31042.35156.31044.34573.34444.31034.34888.33500.34473.31859.34010.30883.33509.22999,34256.25896.32200.32200.32200.32200.32200.32212.32212.32200.32200,https://cn.classic.warcraftlogs.com/reports/gTZvdCwQz6N9Gbjx/#fight=21&type=summary&source=2,22027,0.36923076923076925,失败
5153,联盟,是,2399,United States,1658791603546,1658804443640,3635048,4003687,FnGaLc78thMbPNJC,26,15494523,33,是,Pagle,Hacncok,0,0,5,1692,39180,581,28,3,201538,2852310,745656,257,74,21554,39295,138,33672.33296.31048.31042.33879.31044.32593.33881.31034.34888.32261.34472.32658.33484.30883.32387.31404,25896.32220.32200.32200.32200.32200.32200.32200.32194.32212,https://cn.classic.warcraftlogs.com/reports/FnGaLc78thMbPNJC/#fight=26&type=summary&source=33,21554,0.28793774319066145,失败
5140,部落,是,2395,United States,1658794398984,1658804194182,7901589,8243949,CTqgPzcJR2hX1KvY,31,55244093,34,是,Faerlina,Weedealer,0,1,6,2013,32581,482,68,0,0,2837087,764233,265,85,24348,43505,137,31039.34680.33674.33675.30042.31044.34573.34444.31034.34888.29279.32658.34473.33593.30883.33509.5976,32200.25896.32200.32200.32200.32200.32200.32200.32200.32212.32200.32200.32212,https://cn.classic.warcraftlogs.com/reports/CTqgPzcJR2hX1KvY/#fight=31&type=summary&source=34,24348,0.32075471698113206,胜利
5139,联盟,是,2394,United States,1658791631458,1658804401797,4962493,5313285,twA4pgjCYQLZGBTP,29,48538361,1,是,Pagle,Mallycious,0,0,6,1667,30306,639,142,1,223615,2025293,542780,245,129,20804,39810,142,31039.32362.31048.35002.34556.31044.34573.33580.34998.29279.34888.32658.32501.34010.30883.33509.5976,32200.25896.32220.32200.32212.32212.32220.32212.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/twA4pgjCYQLZGBTP/#fight=29&type=summary&source=1,20804,0.5265306122448979,失败
5138,联盟,是,2394,United States,1658791631458,1658804401797,4607067,4770550,twA4pgjCYQLZGBTP,28,48538361,1,否,Pagle,Mallycious,0,1,2,1606,40877,751,90,6,144243,1052709,254097,112,50,23805,38297,142,34999.33296.33674.31042.34556.31044.34573.33580.31034.29279.34888.34472.32501.34010.30883.33509.5976,32409.32220.24061.24061.32212.32220.32212.32212.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/twA4pgjCYQLZGBTP/#fight=28&type=summary&source=1,23805,0.44642857142857145,无效
5137,部落,是,2395,United States,1658794398984,1658804194182,6835579,6984283,CTqgPzcJR2hX1KvY,29,55244093,34,否,Faerlina,Weedealer,0,1,2,2013,32581,482,68,4,109715,1309604,337787,115,28,25376,42085,137,31039.34680.33674.33675.30042.31044.34573.34444.31034.34888.29279.32658.34473.33593.30883.33509.5976,32200.25896.32200.32200.32200.32200.32200.32200.32200.32212.32200.32200.32212,https://cn.classic.warcraftlogs.com/reports/CTqgPzcJR2hX1KvY/#fight=29&type=summary&source=34,25376,0.24347826086956523,无效
5136,部落,是,2395,United States,1658794398984,1658804194182,7320864,7471750,CTqgPzcJR2hX1KvY,30,55244093,34,否,Faerlina,Weedealer,0,0,2,2013,32581,482,68,3,134987,1181057,322185,110,33,25323,40454,137,31039.34680.33674.33675.30042.31044.34573.34444.31034.34888.29279.32658.34473.33593.30883.33509.5976,32200.25896.32200.32200.32200.32200.32200.32200.32200.32212.32200.32200.32212,https://cn.classic.warcraftlogs.com/reports/CTqgPzcJR2hX1KvY/#fight=30&type=summary&source=34,25323,0.3,失败
5131,联盟,是,2390,United States,1658793851656,1658803080383,2330132,2634490,9Z8w3hFdn2zxPbr7,16,46750133,96,否,Benediction,Treebrain,0,0,5,1906,38375,706,78,3,263046,2982424,756177,263,93,25953,44526,141,34999.32362.35001.31042.30106.31044.34573.34444.34408.29279.34888.32658.34473.33593.30883.33509.35279,32409.32206.32212.32206.32200.32206.32212.32212.32200.32200.32212.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/9Z8w3hFdn2zxPbr7/#fight=16&type=summary&source=96,25953,0.35361216730038025,失败
5130,联盟,是,2390,United States,1658793851656,1658803080383,2330132,2634490,9Z8w3hFdn2zxPbr7,16,28698689,57,否,Benediction,Envious,0,0,3,1256,8291,646,53,2,259593,1765712,454328,177,70,24778,43076,139,31039.33296.31048.31042.35156.31044.34573.33881.34408.29279.34888.34473.32658.33593.33465.33509,32200.32409.32220.32200.32200.32200.32200.32200.32212.32220.32200.32200,https://cn.classic.warcraftlogs.com/reports/9Z8w3hFdn2zxPbr7/#fight=16&type=summary&source=57,24778,0.3954802259887006,失败
