6217,部落,是,3178,United States,1658826872545,1658840884146,8635211,8992132,PbrZF87VYTtcRhf6,27,5338658,35,是,Yojamba,Bigmuma,0,1,4,1341,7702,518,63,0,0,3206154,866373,245,65,36234,138,0.2653061224489796,胜利,https://cn.classic.warcraftlogs.com/reports/PbrZF87VYTtcRhf6/#fight=27&type=summary&source=35
6210,部落,是,3176,China,1658834328824,1658844137788,1742148,2079189,wj1RrDkK87AYd3bq,9,30555655,27,是,维希度斯,Pio,2,0,6,1877,27939,651,43,0,0,2419318,633707,226,85,32986,145,0.37610619469026546,胜利,https://cn.classic.warcraftlogs.com/reports/wj1RrDkK87AYd3bq/#fight=9&type=summary&source=27
6208,联盟,是,3174,China,1658835635436,1658843424175,994428,1288308,cqY9BMmkNDGb74dF,7,38930271,5,是,匕首岭,淡淡的霸气,0,0,5,1684,29230,678,109,9,279238,2329317,624370,238,89,34235,144,0.3739495798319328,无效,https://cn.classic.warcraftlogs.com/reports/cqY9BMmkNDGb74dF/#fight=7&type=summary&source=5
6207,联盟,是,3172,China,1658837441433,1658844667227,1322230,1686573,DdV2gWBj9J1aMyqr,7,40708285,1,是,碧玉矿洞,都放速度死,0,0,5,1716,29250,761,53,6,361238,1838590,525923,236,128,31337,142,0.5423728813559322,胜利,https://cn.classic.warcraftlogs.com/reports/DdV2gWBj9J1aMyqr/#fight=7&type=summary&source=1
6206,部落,是,3173,China,1658834723528,1658841909931,1975526,2273836,dpPk8MXA4jnbQhzy,16,61032880,17,是,觅心者,绝世神棍,0,1,4,0,0,0,0,0,0,2106475,542068,219,98,38171,140,0.4474885844748858,胜利,https://cn.classic.warcraftlogs.com/reports/dpPk8MXA4jnbQhzy/#fight=16&type=summary&source=17
6202,联盟,是,3170,China,1658835442342,1658843152614,468481,787309,z8FJGxK43RQdgkw9,1,56948089,10,是,狮心,月夜灵魂,0,0,5,0,0,0,0,0,0,1829721,496927,242,134,33599,148,0.5537190082644629,胜利,https://cn.classic.warcraftlogs.com/reports/z8FJGxK43RQdgkw9/#fight=1&type=summary&source=10
6201,部落,是,3167,China,1658835267901,1658843524900,2030740,2336059,QZGV7RknBx6rq23f,16,72706170,31,是,比格沃斯,Qrow,0,1,4,0,0,0,0,0,0,1497233,412341,190,99,33529,147,0.5210526315789473,胜利,https://cn.classic.warcraftlogs.com/reports/QZGV7RknBx6rq23f/#fight=16&type=summary&source=31
6198,部落,是,3164,China,1658836723824,1658848211956,3479191,3828318,w2b8VghdmcYrpQNq,15,72539471,29,是,灰烬使者,傲娇小母牛,1,0,5,1641,34851,568,131,0,0,2235267,588913,248,121,36975,139,0.4879032258064516,胜利,https://cn.classic.warcraftlogs.com/reports/w2b8VghdmcYrpQNq/#fight=15&type=summary&source=29
6197,部落,是,3164,China,1658836723824,1658848211956,1962451,2286030,w2b8VghdmcYrpQNq,13,72539471,29,否,灰烬使者,傲娇小母牛,0,0,5,1641,29748,568,131,5,250887,2141918,609189,196,79,34529,139,0.4030612244897959,无效,https://cn.classic.warcraftlogs.com/reports/w2b8VghdmcYrpQNq/#fight=13&type=summary&source=29
6184,联盟,是,3154,China,1658836828326,1658847330082,2522368,2850227,3X2MpaPCyvAmD9wV,11,67122986,10,是,狮心,战斗熊,0,1,5,1539,31264,767,157,0,0,2064290,564520,222,96,34427,137,0.43243243243243246,胜利,https://cn.classic.warcraftlogs.com/reports/3X2MpaPCyvAmD9wV/#fight=11&type=summary&source=10
6183,联盟,是,3155,Korea,1658836667969,1658844461403,2280896,2553603,JFQYHDGZpAzMrBaW,19,13991126,7,是,라그나로스,피땀발톱,0,0,4,1830,39325,795,56,0,0,2020997,511956,215,107,35507,144,0.49767441860465117,胜利,https://cn.classic.warcraftlogs.com/reports/JFQYHDGZpAzMrBaW/#fight=19&type=summary&source=7
6182,联盟,是,3155,Korea,1658836667969,1658844461403,2280896,2553603,JFQYHDGZpAzMrBaW,19,20036879,30,是,라그나로스,더기곰,1,1,4,1764,41589,770,0,0,0,2210305,526731,214,88,40287,142,0.411214953271028,胜利,https://cn.classic.warcraftlogs.com/reports/JFQYHDGZpAzMrBaW/#fight=19&type=summary&source=30
6181,部落,是,3151,China,1658834681197,1658857589926,729211,1044864,m1n6xYPwvT9BKGg7,5,68653462,7,否,毁灭之刃,為生民立命,2,0,4,1772,39459,663,94,7,275159,2257276,600102,213,85,34448,145,0.39906103286384975,无效,https://cn.classic.warcraftlogs.com/reports/m1n6xYPwvT9BKGg7/#fight=5&type=summary&source=7
6179,部落,是,3151,China,1658834681197,1658857589926,2060052,2343642,m1n6xYPwvT9BKGg7,7,68653462,7,是,毁灭之刃,為生民立命,2,2,4,1772,31679,663,94,0,0,1744211,453198,191,87,33232,145,0.45549738219895286,胜利,https://cn.classic.warcraftlogs.com/reports/m1n6xYPwvT9BKGg7/#fight=7&type=summary&source=7
6178,部落,是,3149,China,1658833940334,1658854234583,2858757,3203929,yQgKCqZAT91cbW7V,20,71920564,18,是,灵风,风暴龙敖兴,1,0,6,1855,25501,658,63,2,312020,3321154,827889,298,113,36136,140,0.37919463087248323,失败,https://cn.classic.warcraftlogs.com/reports/yQgKCqZAT91cbW7V/#fight=20&type=summary&source=18
6176,联盟,是,3148,China,1658834650278,1658852374424,4181803,4508433,8M69Vv2mhZYnKrHT,29,32737854,70,是,匕首岭,螃蟹依依,0,0,5,1187,6777,697,126,0,0,2188149,588846,241,104,36376,142,0.4315352697095436,胜利,https://cn.classic.warcraftlogs.com/reports/8M69Vv2mhZYnKrHT/#fight=29&type=summary&source=70
6173,部落,是,3145,China,1658836484146,1658844805612,1537290,1874477,K4DfxPd1RWXkHNG2,11,41705610,22,是,霜语,颶風,0,0,6,1694,30913,887,15,0,0,2486905,655660,289,148,39024,147,0.5121107266435986,胜利,https://cn.classic.warcraftlogs.com/reports/K4DfxPd1RWXkHNG2/#fight=11&type=summary&source=22
6168,联盟,是,3143,China,1658832581129,1658844416691,5187213,5504467,J1RCbmkGaD8LH36c,27,67408511,27,是,雷德,英熊谷,1,0,6,1140,8379,575,63,0,0,2558345,639522,249,93,39690,137,0.37349397590361444,胜利,https://cn.classic.warcraftlogs.com/reports/J1RCbmkGaD8LH36c/#fight=27&type=summary&source=27
6167,联盟,是,3143,China,1658832581129,1658844416691,4641347,4827613,J1RCbmkGaD8LH36c,26,67408511,27,否,雷德,英熊谷,0,1,2,0,0,0,0,4,151513,1517787,374834,125,37,40691,137,0.296,无效,https://cn.classic.warcraftlogs.com/reports/J1RCbmkGaD8LH36c/#fight=26&type=summary&source=27
6163,部落,是,3139,China,1658833104620,1658839877290,901177,1210305,nhzXrNFH7Wm8GBwV,7,68593406,21,是,布鲁,我是憨德,0,0,5,1755,25656,750,66,7,256584,1999422,527179,245,131,36102,146,0.5346938775510204,无效,https://cn.classic.warcraftlogs.com/reports/nhzXrNFH7Wm8GBwV/#fight=7&type=summary&source=21
6162,部落,是,3140,China,1658837674286,1658855280319,321616,648993,3jbhLNcJGxwT67Zv,1,20746710,7,是,巴罗夫,影爱之舞,1,0,5,0,0,0,0,0,0,2343514,572039,236,90,38574,141,0.3813559322033898,胜利,https://cn.classic.warcraftlogs.com/reports/3jbhLNcJGxwT67Zv/#fight=1&type=summary&source=7
6161,部落,是,3139,China,1658833104620,1658839877290,901177,1210305,nhzXrNFH7Wm8GBwV,7,50967938,12,是,布鲁,阿灬克,2,0,4,1713,31452,718,97,0,0,1987342,519823,224,111,36438,141,0.4955357142857143,胜利,https://cn.classic.warcraftlogs.com/reports/nhzXrNFH7Wm8GBwV/#fight=7&type=summary&source=12
6158,部落,是,3135,China,1658835701635,1658844390800,1763748,2066089,JjHvTyzf7QNLBmph,17,69170765,5,是,维希度斯,塞外疯德,1,0,5,1079,7537,756,28,0,0,2010602,516802,211,95,35048,145,0.45023696682464454,胜利,https://cn.classic.warcraftlogs.com/reports/JjHvTyzf7QNLBmph/#fight=17&type=summary&source=5
6157,联盟,是,3136,Korea,1658836326228,1658844206423,2522065,2801798,9M3VmWhLDKTZrNXq,22,14520934,4,是,라그나로스,밀랴,2,1,4,1978,29687,713,38,0,0,2217110,564482,194,78,36036,146,0.4020618556701031,胜利,https://cn.classic.warcraftlogs.com/reports/9M3VmWhLDKTZrNXq/#fight=22&type=summary&source=4
6154,部落,是,3133,China,1658834806969,1658846762519,1626048,1928834,TzW6ay1BjxNXgCGL,8,53565152,19,是,比格沃斯,歪毕巴卜,1,0,5,1624,34007,776,148,0,0,1717795,448163,226,118,40392,142,0.5221238938053098,胜利,https://cn.classic.warcraftlogs.com/reports/TzW6ay1BjxNXgCGL/#fight=8&type=summary&source=19
6152,联盟,是,3130,China,1658835907395,1658847422014,3385425,3713199,FG2MtwhdnANDxaYL,13,67122986,4,是,狮心,战斗熊,0,1,5,1539,31264,767,157,0,0,2064290,564520,222,96,34427,137,0.43243243243243246,胜利,https://cn.classic.warcraftlogs.com/reports/FG2MtwhdnANDxaYL/#fight=13&type=summary&source=4
6147,联盟,是,3128,China,1658835654859,1658845506617,2575602,2892424,zq3hrKAR4Z9fgBk8,14,71590020,102,是,狮心,面壁者阿仁,2,0,5,1063,6969,845,28,0,0,1624108,438061,260,159,32198,147,0.6115384615384616,胜利,https://cn.classic.warcraftlogs.com/reports/zq3hrKAR4Z9fgBk8/#fight=14&type=summary&source=102
6146,联盟,是,3128,China,1658835654859,1658845506617,2575602,2892424,zq3hrKAR4Z9fgBk8,14,71695778,18,是,狮心,Moonny,0,1,4,1650,30929,833,68,0,0,1497848,420064,178,86,34855,143,0.48314606741573035,胜利,https://cn.classic.warcraftlogs.com/reports/zq3hrKAR4Z9fgBk8/#fight=14&type=summary&source=18
6145,部落,是,3126,China,1658835551575,1658842451483,1961921,2263419,7Fp3nrN4XzGfWkLd,8,53104738,8,是,布鲁,米丶非,2,0,5,1597,28183,706,119,0,0,2093531,529662,257,137,31985,144,0.5330739299610895,胜利,https://cn.classic.warcraftlogs.com/reports/7Fp3nrN4XzGfWkLd/#fight=8&type=summary&source=8
6142,部落,是,3126,China,1658835551575,1658842451483,1961921,2263419,7Fp3nrN4XzGfWkLd,8,18494184,30,是,布鲁,特哟噗哈啦,2,0,4,1145,8100,702,68,0,0,1900630,451077,196,80,36954,143,0.40816326530612246,胜利,https://cn.classic.warcraftlogs.com/reports/7Fp3nrN4XzGfWkLd/#fight=8&type=summary&source=30
6137,联盟,是,3123,China,1658835590917,1658841351958,1411322,1737979,ydh4Pt1pf8G9kRTH,14,28617722,2,是,寒脊山小径,泰蘭德語颩,0,0,5,1171,7822,797,88,0,0,1765929,463387,209,101,37062,140,0.48325358851674644,胜利,https://cn.classic.warcraftlogs.com/reports/ydh4Pt1pf8G9kRTH/#fight=14&type=summary&source=2
6135,部落,是,3121,China,1658836121751,1658844536573,1297582,1560114,8LnjwFvTPCgdA2NM,2,9538315,21,否,维希度斯,不武,1,0,3,1706,26037,820,91,4,223221,1555320,371226,180,83,37889,142,0.46111111111111114,无效,https://cn.classic.warcraftlogs.com/reports/8LnjwFvTPCgdA2NM/#fight=2&type=summary&source=21
6132,部落,是,3121,China,1658836121751,1658844536573,769349,1020188,8LnjwFvTPCgdA2NM,1,9538315,21,否,维希度斯,不武,1,0,2,0,0,0,0,7,216154,1656210,411676,169,72,36093,142,0.4260355029585799,无效,https://cn.classic.warcraftlogs.com/reports/8LnjwFvTPCgdA2NM/#fight=1&type=summary&source=21
6131,部落,是,3121,China,1658836121751,1658844536573,2092957,2387823,8LnjwFvTPCgdA2NM,3,9538315,21,是,维希度斯,不武,2,0,4,1706,28537,820,91,0,0,2117715,525935,233,106,35924,142,0.45493562231759654,胜利,https://cn.classic.warcraftlogs.com/reports/8LnjwFvTPCgdA2NM/#fight=3&type=summary&source=21
6116,部落,是,3108,China,1658835297224,1658851961732,2734538,3019349,KcmkYz37Lb1TPX4h,15,58020255,10,是,灵风,花嘟嘟,0,0,5,1852,40719,767,53,0,0,2537874,651980,210,62,38577,140,0.29523809523809524,胜利,https://cn.classic.warcraftlogs.com/reports/KcmkYz37Lb1TPX4h/#fight=15&type=summary&source=10
6112,部落,是,3105,China,1658837158088,1658845059783,1156473,1462488,YPJ13jVRptKmnFNW,6,65223436,13,是,帕奇维克,大皓哥灬,0,0,5,1202,7755,571,40,0,0,3176024,818151,292,106,41000,141,0.363013698630137,胜利,https://cn.classic.warcraftlogs.com/reports/YPJ13jVRptKmnFNW/#fight=6&type=summary&source=13
6110,部落,是,3105,China,1658837158088,1658845059783,1156473,1462488,YPJ13jVRptKmnFNW,6,26789799,29,是,帕奇维克,Kukukiki,0,0,4,1080,7789,650,91,0,0,2094772,535957,223,97,41717,140,0.4349775784753363,胜利,https://cn.classic.warcraftlogs.com/reports/YPJ13jVRptKmnFNW/#fight=6&type=summary&source=29
6106,部落,是,3103,China,1658832617052,1658844047893,5420535,5705369,YVxpQDMh64Tbrfka,17,58020255,18,是,灵风,花嘟嘟,0,0,5,1852,40719,767,53,0,0,2537874,651980,210,62,38577,140,0.29523809523809524,胜利,https://cn.classic.warcraftlogs.com/reports/YVxpQDMh64Tbrfka/#fight=17&type=summary&source=18
6102,联盟,是,3099,China,1658829790347,1658840531578,3292264,3651127,AvY9hDcT7f3LPytZ,15,29216734,31,是,寒冰之王,蔡书义,0,0,6,1718,37588,561,160,0,0,2917908,764976,316,141,39121,136,0.4462025316455696,胜利,https://cn.classic.warcraftlogs.com/reports/AvY9hDcT7f3LPytZ/#fight=15&type=summary&source=31
6101,联盟,是,3099,China,1658829790347,1658840531578,2951737,3035747,AvY9hDcT7f3LPytZ,14,29216734,31,否,寒冰之王,蔡书义,0,0,1,1706,28175,594,106,1,31859,584940,153577,41,6,37457,139,0.14634146341463414,失败,https://cn.classic.warcraftlogs.com/reports/AvY9hDcT7f3LPytZ/#fight=14&type=summary&source=31
6100,联盟,是,3099,China,1658829790347,1658840531578,2446949,2643024,AvY9hDcT7f3LPytZ,13,29216734,31,否,寒冰之王,蔡书义,0,1,2,1706,25675,594,106,6,174403,1329378,341886,122,45,35060,139,0.36885245901639346,无效,https://cn.classic.warcraftlogs.com/reports/AvY9hDcT7f3LPytZ/#fight=13&type=summary&source=31
6099,联盟,是,3099,China,1658829790347,1658840531578,2063376,2183088,AvY9hDcT7f3LPytZ,12,29216734,31,否,寒冰之王,蔡书义,0,0,1,1706,25675,594,106,5,86541,759792,203548,72,27,32833,139,0.375,无效,https://cn.classic.warcraftlogs.com/reports/AvY9hDcT7f3LPytZ/#fight=12&type=summary&source=31
6098,联盟,是,3099,China,1658829790347,1658840531578,1692275,1737599,AvY9hDcT7f3LPytZ,10,29216734,31,否,寒冰之王,蔡书义,0,0,0,1706,29043,594,106,4,15307,71435,20840,10,5,24506,139,0.5,无效,https://cn.classic.warcraftlogs.com/reports/AvY9hDcT7f3LPytZ/#fight=10&type=summary&source=31
6097,部落,是,3097,Europe,1658763923475,1658768921359,1198890,1502997,32GVPMd1TW4Bkn8p,11,53480118,22,是,Gehennas,Magicmikë,0,0,5,1539,38744,938,85,0,0,1435396,385595,229,133,35501,144,0.5807860262008734,胜利,https://cn.classic.warcraftlogs.com/reports/32GVPMd1TW4Bkn8p/#fight=11&type=summary&source=22
6096,部落,是,3097,Europe,1658763923475,1658768921359,1198890,1502997,32GVPMd1TW4Bkn8p,11,57269629,1,是,Gehennas,Gorenak,2,1,4,1691,43927,728,85,0,0,2253342,548841,233,87,38393,141,0.37339055793991416,胜利,https://cn.classic.warcraftlogs.com/reports/32GVPMd1TW4Bkn8p/#fight=11&type=summary&source=1
6095,部落,是,3096,China,1658766533042,1658769438311,946350,1200578,9xQdRtvwJmDBqf1c,5,17479029,16,是,席瓦莱恩,鹏鹏丶,0,1,4,0,0,0,0,0,0,1713690,446790,195,88,34546,148,0.4512820512820513,胜利,https://cn.classic.warcraftlogs.com/reports/9xQdRtvwJmDBqf1c/#fight=5&type=summary&source=16
6094,部落,是,3096,China,1658766533042,1658769438311,946350,1200578,9xQdRtvwJmDBqf1c,5,55471785,15,是,席瓦莱恩,钢板德,0,0,3,0,0,0,0,0,0,1202494,325028,150,73,36372,144,0.4866666666666667,胜利,https://cn.classic.warcraftlogs.com/reports/9xQdRtvwJmDBqf1c/#fight=5&type=summary&source=15
6090,部落,是,3093,China,1658766689669,1658769399123,788537,1042726,RhMY2tPCJfbmy8HF,3,55471785,25,是,席瓦莱恩,钢板德,0,0,3,0,0,0,0,0,0,1202494,325028,150,73,36372,144,0.4866666666666667,胜利,https://cn.classic.warcraftlogs.com/reports/RhMY2tPCJfbmy8HF/#fight=3&type=summary&source=25
6089,部落,是,3093,China,1658766689669,1658769399123,788537,1042726,RhMY2tPCJfbmy8HF,3,17479029,1,是,席瓦莱恩,鹏鹏丶,0,1,4,0,0,0,0,0,0,1713690,446790,195,88,34546,148,0.4512820512820513,胜利,https://cn.classic.warcraftlogs.com/reports/RhMY2tPCJfbmy8HF/#fight=3&type=summary&source=1
6078,联盟,是,3089,Europe,1658766709677,1658771292348,4380077,4582671,8nG64jKrYP23xkwR,22,47167242,1,否,Пламегор,Кастом,1,0,3,0,0,0,0,4,159098,1299039,325287,144,61,40155,145,0.4236111111111111,无效,https://cn.classic.warcraftlogs.com/reports/8nG64jKrYP23xkwR/#fight=22&type=summary&source=1
6044,联盟,是,3081,Europe,1658766682399,1658772393021,1483671,1760621,1KxnAJG39WFH26dX,20,42358583,19,是,Earthshaker,Ilmatarr,0,1,4,1531,32163,947,100,0,0,1160467,312726,193,118,34039,149,0.6113989637305699,胜利,https://cn.classic.warcraftlogs.com/reports/1KxnAJG39WFH26dX/#fight=20&type=summary&source=19
6024,联盟,是,3074,Europe,1658768062438,1658773167768,1405348,1677797,qB1gv6pNxaFQnRbG,20,45473025,28,是,Firemaw,Flitzxd,0,0,4,1733,31035,709,43,0,0,2161844,537864,220,91,42046,142,0.41363636363636364,胜利,https://cn.classic.warcraftlogs.com/reports/qB1gv6pNxaFQnRbG/#fight=20&type=summary&source=28
6022,联盟,是,3075,Europe,1658768403707,1658772574874,1254167,1530547,GD1TBnhtCKfX7kcA,17,15814730,18,是,Firemaw,Driea,0,0,4,1755,30685,722,103,0,0,2006635,527451,210,95,37414,148,0.4523809523809524,胜利,https://cn.classic.warcraftlogs.com/reports/GD1TBnhtCKfX7kcA/#fight=17&type=summary&source=18
6019,联盟,是,3074,Europe,1658768062438,1658773167768,1405348,1677797,qB1gv6pNxaFQnRbG,20,46267825,3,是,Firemaw,Mariaqt,0,0,4,1674,31095,777,105,0,0,1662006,425614,203,106,40791,148,0.5221674876847291,胜利,https://cn.classic.warcraftlogs.com/reports/qB1gv6pNxaFQnRbG/#fight=20&type=summary&source=3
6018,联盟,是,3073,Europe,1658768061567,1658773166735,1405295,1677748,QFav6PTVhGpCxAfm,20,45473025,28,是,Firemaw,Flitzxd,0,0,4,1733,31035,709,43,0,0,2161844,537864,220,91,42046,142,0.41363636363636364,胜利,https://cn.classic.warcraftlogs.com/reports/QFav6PTVhGpCxAfm/#fight=20&type=summary&source=28
6017,联盟,是,3073,Europe,1658768061567,1658773166735,1405295,1677748,QFav6PTVhGpCxAfm,20,46267825,3,是,Firemaw,Mariaqt,0,0,4,1674,31095,777,105,0,0,1662006,425614,203,106,40791,148,0.5221674876847291,胜利,https://cn.classic.warcraftlogs.com/reports/QFav6PTVhGpCxAfm/#fight=20&type=summary&source=3
6016,部落,是,3072,Europe,1658769493047,1658773549014,1094900,1348228,HjDdGpzJrKPnABZF,14,61987576,8,是,Venoxis,Lettucegødx,0,0,4,1539,37651,897,28,0,0,2037494,523099,190,67,40201,137,0.3526315789473684,胜利,https://cn.classic.warcraftlogs.com/reports/HjDdGpzJrKPnABZF/#fight=14&type=summary&source=8
6015,部落,是,3072,Europe,1658769493047,1658773549014,1094900,1348228,HjDdGpzJrKPnABZF,14,61987496,20,是,Venoxis,Padashapes,0,0,3,0,0,0,0,0,0,1729156,452876,160,51,40774,140,0.31875,胜利,https://cn.classic.warcraftlogs.com/reports/HjDdGpzJrKPnABZF/#fight=14&type=summary&source=20
6014,部落,是,3071,Europe,1658768528590,1658773821974,2066395,2389505,Qqgn6Gx3Rrc1ATaK,21,18764940,2,是,Venoxis,Nightcrawl,0,0,5,1747,30389,760,88,7,312532,1467993,406765,183,88,34015,148,0.4808743169398907,无效,https://cn.classic.warcraftlogs.com/reports/Qqgn6Gx3Rrc1ATaK/#fight=21&type=summary&source=2
6013,部落,是,3071,Europe,1658768528590,1658773821974,2066395,2389505,Qqgn6Gx3Rrc1ATaK,21,37718788,5,是,Venoxis,Druidretti,1,0,5,1237,13354,722,60,0,0,2631977,670904,268,99,39563,143,0.3694029850746269,胜利,https://cn.classic.warcraftlogs.com/reports/Qqgn6Gx3Rrc1ATaK/#fight=21&type=summary&source=5
6012,部落,是,3070,Europe,1658768022892,1658773325542,2091141,2401537,wdQcGmVhK1JqTbZA,20,32136055,26,是,Mograine,Cruentis,0,0,5,1101,7625,719,67,0,0,2161585,558689,223,86,41107,142,0.38565022421524664,胜利,https://cn.classic.warcraftlogs.com/reports/wdQcGmVhK1JqTbZA/#fight=20&type=summary&source=26
6011,联盟,是,3068,Europe,1658768452578,1658773925998,1334112,1571200,t4zgLGAvBrqk2jHC,16,46352729,1,是,Firemaw,Fizzlefart,1,0,4,1619,38506,798,75,0,0,1708318,452927,197,91,38028,145,0.4619289340101523,胜利,https://cn.classic.warcraftlogs.com/reports/t4zgLGAvBrqk2jHC/#fight=16&type=summary&source=1
6009,部落,是,3066,Europe,1658767200421,1658774211263,2947809,3235295,TdHcbzqWFNgMCJLw,19,61136074,6,是,Venoxis,Kwinzy,0,0,4,1922,31811,706,56,0,0,1935450,515797,212,97,34289,147,0.45754716981132076,胜利,https://cn.classic.warcraftlogs.com/reports/TdHcbzqWFNgMCJLw/#fight=19&type=summary&source=6
6007,部落,是,3064,Europe,1658768340754,1658774167026,1402423,1716747,zFYfdjKbc2a1ZDhC,17,50321146,1,是,Gehennas,Saukishta,0,1,4,1597,35117,839,57,3,161561,2098073,534570,220,87,38666,141,0.39545454545454545,失败,https://cn.classic.warcraftlogs.com/reports/zFYfdjKbc2a1ZDhC/#fight=17&type=summary&source=1
6006,部落,是,3064,Europe,1658768340754,1658774167026,1402423,1716747,zFYfdjKbc2a1ZDhC,17,70758212,18,是,Gehennas,Keileguh,0,1,5,1515,22397,871,15,0,0,2045915,523353,207,74,43127,139,0.357487922705314,胜利,https://cn.classic.warcraftlogs.com/reports/zFYfdjKbc2a1ZDhC/#fight=17&type=summary&source=18
6005,部落,是,3066,Europe,1658767200421,1658774211263,2947809,3235295,TdHcbzqWFNgMCJLw,19,61297487,3,是,Venoxis,Panzerlarry,0,0,5,1730,26716,785,43,0,0,1775729,482924,186,80,36237,144,0.43010752688172044,胜利,https://cn.classic.warcraftlogs.com/reports/TdHcbzqWFNgMCJLw/#fight=19&type=summary&source=3
6004,联盟,是,3065,Europe,1658766260802,1658774232044,2116052,2462954,7ZL9H4X21tfQwTGD,16,46487004,7,否,Firemaw,Slutdog,0,0,3,0,0,0,0,2,263982,1795545,457437,173,65,39778,138,0.37572254335260113,失败,https://cn.classic.warcraftlogs.com/reports/7ZL9H4X21tfQwTGD/#fight=16&type=summary&source=7
6003,联盟,是,3063,Europe,1658770440473,1658774261684,1178719,1483883,NZYRmtP3MaGn9XTK,13,23549978,10,是,Earthshaker,Minw,0,0,5,0,0,0,0,0,0,2290629,597714,241,91,39579,141,0.3775933609958506,胜利,https://cn.classic.warcraftlogs.com/reports/NZYRmtP3MaGn9XTK/#fight=13&type=summary&source=10
6002,部落,是,3062,Europe,1658768398884,1658773327008,1716455,2026850,pChzfaG3xnNdgJ2Q,19,32136055,8,是,Mograine,Cruentis,0,0,5,1101,7625,719,67,0,0,2161585,558689,223,86,41107,142,0.38565022421524664,胜利,https://cn.classic.warcraftlogs.com/reports/pChzfaG3xnNdgJ2Q/#fight=19&type=summary&source=8
6000,部落,是,3060,Europe,1658768211473,1658774300479,3058987,3344046,ymJRB4w9pQcVGW7j,18,60932662,26,是,Gehennas,Medjed,1,0,4,1348,8102,588,66,0,0,2107478,551164,191,66,39030,143,0.34554973821989526,胜利,https://cn.classic.warcraftlogs.com/reports/ymJRB4w9pQcVGW7j/#fight=18&type=summary&source=26
